127794,128660,129994,130580,131234,131472
378606,380314,383338,384802,388195,389857
1367250,1367250,1367250,1367250,1367250,1367250
15525,15604,15742,15801,15978,16056
318,319,320,320,320,320
787617,795694,813250,824624,846137,858500
970742,976004,987842,990473,997050,999680
87938,89817,93199,94703,97897,99776
49147,49580,50621,51141,52788,53394
181912,181912,182131,182350,182570,182789
90719,96477,103635,106125,109859,111571
534,549,596,617,660,685
248186,268358,312673,335948,375111,392179
114874,118774,125651,129089,135593,138626
3282840,3308311,3359254,3384725,3428832,3446874
28288,28391,28494,28529,28632,28667
3962531,4035013,4179978,4252460,4392176,4447163
1915,1933,2020,2050,2118,2142
14121,14477,15269,15647,16264,16652
57530,60700,65803,67388,70557,72142
355,388,452,484,546,567
20094,20391,22305,22569,23162,23426
41084,42030,43922,44867,46760,47706
1197578,1202249,1210036,1213151,1219380,1222495
662400,664592,668974,671165,675548,678397
620,715,914,981,1121,1187
12253,12268,12298,12313,12344,12359
1261,1292,1353,1384,1443,1458
215562,218463,238069,243070,260275,265276
5696,5846,6306,6486,6857,7067
323757,358280,433780,471530,547030,584780
6573,6671,6869,6968,7165,7259
106844,111489,120780,125426,134717,139362
3265,3371,3612,3687,3842,3923
457937,469074,487417,493314,510347,518864
1130323,1135770,1145285,1147735,1155477,1156667
365,379,404,411,422,429
30482,30557,30708,30783,30971,31008
48078,48660,50193,50676,52095,52805
22841,23640,24994,25527,26593,27126
513,523,571,581,600,602
136,137,139,139,141,141
3758,3788,3848,3892,3968,4004
107234,114594,129196,132542,139233,142579
180,188,202,209,223,229
74462,74614,74919,75072,75376,75521
8839,8903,9070,9237,9764,9854
490245,502359,525346,537956,563675,572621
37943,38975,41554,43159,45509,46369
759,759,759,759,885,885
3084,3206,3451,3574,3788,3835
373339,385206,408939,420806,444539,454937
116677,117216,118259,118729,120182,121192
5823275,5869303,5998183,6066650,6156866,6191387
2392,2418,2453,2479,2537,2557
23248,23519,24122,24424,25057,25117
102930,102996,103128,103194,103325,103391
2002,2028,2048,2061,2072,2079
117267,118958,121614,122601,124822,126570
28508,29838,31866,33133,35096,35920
235487,237285,239382,240281,241479,242378
630337,632716,637473,639852,645402,647781
8357,8399,8527,8569,8654,8707
1752,1752,1758,1758,1769,1769
1088036,1094794,1101552,1104256,1111014,1112365
225887,242552,275882,292547,325877,342542
888,908,951,955,962,966
12988,13130,13362,13505,13844,13987
2643,2739,2884,2949,3206,3303
604047,604778,605508,606239,606969,607699
253979,256608,260103,262491,265159,266701
2385176,2428195,2544581,2603244,2702383,2741492
32438,32558,32799,32888,33043,33120
19182,19303,19495,19567,19712,19808
9628,9664,9749,9798,9907,9943
46615,46878,47405,47668,48005,48163
29073,30850,34403,36820,43216,46415
23990,32987,34186,34486,34786,35086
7782,8619,10383,11265,13029,13911
184,193,213,223,249,262
39408,39588,39894,39984,40164,40254
145654,146128,147076,147550,148499,148689
158983,160106,162393,163351,164336,164952
2842882,2957457,3236732,3344146,3551812,3666387
1226852,1243950,1261124,1276170,1294789,1307061
28829,28829,28864,28899,28934,28969
2426,2507,2670,2752,2878,2910
36214,36387,36673,36788,39141,40806
23248,23271,23331,23348,23471,23509
128636,129170,130061,130596,131843,132556
500208,504204,510865,514195,521522,525518
2366,2425,2559,2626,2733,2787
840022,852240,870568,882786,902641,911805
67642,69342,73647,76480,82145,84978
2734,2763,2815,2833,2896,2926
120956,123903,129465,132147,141608,145130
121681,121681,121827,121827,121827,121827
3834,3838,3853,3862,3895,3900
626275,653505,707963,735193,789652,812734
55159,57072,60898,64724,73652,78116
10555,10568,10581,10581,10593,10606
529178,529837,530495,531153,531811,532469
210864,211640,212417,212934,215263,215521
118467,118805,119819,123199,134691,139254
157948,158593,159883,160408,161410,161911
2616,2636,2653,2670,2693,2704
4623,4649,4699,4724,4774,5638
11206,11236,11312,11373,11434,11480
12307,12409,12611,12712,12995,13198
359380,361018,364295,365879,367815,368783
14227,14342,14536,14632,14869,15072
698,702,709,712,727,735
18116,19425,22042,23350,25870,26991
134,135,137,138,140,141
5182,5219,5293,5330,5405,5442
179781,182901,188805,191479,197599,200402
4729,4870,5151,5517,6923,7626
99956,101634,104989,106667,110022,111545
45617,46080,47440,48212,49158,49769
2656,2665,2689,2692,2702,2702
2596,2750,3083,3289,3581,3684
4949,4987,5057,5096,5147,5166
110242,110458,110889,111106,111537,111710
94878,96142,97171,97686,98715,99230
27995,27995,27995,27995,27995,27995
1505,1534,1594,1625,1677,1691
2256,2303,2350,2378,2447,2469
8733,8766,8787,8820,8884,8906
10060,10200,10614,10789,11073,11183
193796,194046,194797,195048,195548,195799
4178,4198,4234,4239,4239,4239
1466,1481,1506,1516,1529,1543
8517,8546,8587,8602,8631,8645
67556,67638,67966,68048,68294,68294
27850,27954,28196,28369,28611,28680
151843,153399,156553,158220,167195,169973
6195568,6454793,6973242,7135892,7400200,7532353
41008,41083,41172,41306,41520,41669
61568,61724,62037,62193,62406,62484
141003,141550,142461,143007,143736,144100
3540,3544,3575,3583,3592,3597
316559,316951,317735,318128,318912,319305
571920,591449,627020,643759,698161,728849
1151,1224,1400,1469,1605,1673
988975,1011785,1065388,1111008,1197360,1233204
324793,324793,325184,325184,325576,325576
4661,4662,4666,4667,4667,4667
4602,4622,4662,4682,4776,4826
525756,547824,591665,603925,628445,644628
932,939,943,944,946,946
5093,5126,5178,5204,5289,5308
4473,4495,4512,4523,4534,4545
271887,274382,277233,278658,281152,282578
242254,243665,246124,247582,250675,251851
43450,44197,45690,47332,51812,54052
1758,1767,1781,1794,1814,1836
164237,166771,171395,173706,178330,180041
148,150,157,164,177,183
25547,25609,25703,25734,25859,25891
3434,3555,4024,4259,4728,4962
9344,9363,9389,9406,9440,9453
20414,20515,20615,20666,20766,20791
98,100,104,106,110,112
13087,13137,13237,13270,13320,13436
1324,1331,1354,1365,1383,1393
308201,316776,335440,345024,365705,374280
7266,7303,7368,7395,7460,7478
148355,155712,170428,177747,190913,197497
523,536,560,567,577,591
47298,47356,47527,47585,47699,47699
3677109,3697313,3742799,3763753,3806238,3829328
1032704,1066315,1133536,1167146,1243778,1282190
36872,37936,38065,38130,38259,38323
87555,87778,88113,88336,88559,88782
207258,207805,208898,209445,210539,210812
29241,29427,29752,29891,30180,30343
30552,30705,31009,31124,31428,31581
3383,3428,3499,3551,3645,3689
11271,11343,11444,11502,11617,11660
635201,641090,652869,659641,676774,685340
144585,144681,145018,145211,145596,145847
16782,17157,17915,18294,19048,19392
2998,3017,3044,3051,3078,3086
2823,2923,3060,3126,3259,3326
91005,92765,96286,98182,102245,104141
363,371,383,386,393,398
9001245,9404565,10211204,10614524,11421163,11824482
776,793,822,828,845,849
72358,72561,72866,72967,73271,73373
76064,77560,80667,82623,85385,86881
24800,24948,25216,25341,25580,25689
42192,42624,43283,43606,44253,44576
4853,4904,5002,5043,5122,5157
52038,52086,52182,52230,52326,52374
8277,8720,9236,9502,10033,10298
646042,647651,650064,650869,654087,655696
32166,32559,33214,33650,35047,35352
7304,7420,7652,7725,7904,8031
260224,262052,266580,269017,273331,275160
212544,212941,213648,213914,214469,214714
1592,2520,4377,5305,7162,8090
20940,21046,21283,21309,21441,21546
1882731,1896256,1928717,1939537,1963883,1974703
18887,20761,24719,26698,30623,31943
7644,7669,7709,7742,7834,7862
12293,12295,12308,12308,12322,12323
964238,1002606,1062077,1086057,1144569,1178141
4601,4657,4749,4805,4922,4966
19776,20100,20640,20883,21262,21478
291728,292480,293858,294547,296091,297240
13617,13836,14353,14631,15347,15605
318725,320735,323548,324754,327969,330381
78512,78709,79104,79302,79697,79894
21941,22895,24803,25757,27665,27933
4307,4307,4331,4349,4353,4356
2631600,2647035,2676206,2687782,2710933,2722162
1325,1332,1350,1362,1377,1384
195327,196162,198330,198932,201333,202136
15475,15680,16049,16213,16480,16582
30765,30886,31048,31128,31411,31492
6691,6691,6707,6707,6732,6732
2838,2845,2881,2888,2909,2909
51422,53440,57038,58705,62128,63795
281139,285883,296524,301947,312791,318213
7677,7809,8074,8314,8845,9110
29798,29874,30333,30524,30792,30983
107842,108745,110371,110913,112177,112900
54608,54608,54608,54608,54608,54608
20767,21316,22413,22962,24084,24678
3866,3891,3943,3984,4051,4077
746134,748422,753000,755289,760690,764124
702409,706431,714477,718500,726546,730569
4264,4273,4286,4291,4303,4313
58049,58101,58204,58256,58359,58396
333932,336073,340354,342923,346776,348488
98416,98994,100198,100849,102231,102887
67967,68636,69974,70643,71981,72721
8351,8382,8414,8434,8476,8486
2661,2664,2674,2684,2700,2707
24150,24559,25276,25685,26401,26606
4278,4299,4342,4353,4391,4407
481,483,490,493,501,504
24254,24912,25963,26628,27664,28143
69550,70335,71500,71657,72351,72587
74622,75190,76338,76805,77423,77667
493812,501931,516997,525245,546542,557549
316539,321276,326013,326444,327305,329028
1911,1997,2125,2174,2322,2389
2107,2117,2120,2122,2125,2130
15887,16212,16861,17159,17722,18003
2204419,2262430,2395515,2450113,2562723,2617322
22414,22442,22523,22551,22605,22632
17779,17855,18042,18163,18308,18354
13100,13423,14067,14389,14730,14853
4998,5010,5035,5041,5048,5054
62408,62484,62638,62714,62791,62791
43989,44045,44179,44224,44314,44358
49497,49497,49497,49497,49497,49497
1300,1300,1300,1300,1300,1300
3601,3674,3783,3840,3944,4011
5254,5260,5280,5293,5299,5306
822,824,827,829,831,833
386082,386892,388123,388730,389558,389963
16367,16443,16594,16670,16830,16917
20380,20405,20480,20555,20656,20681
398644,408215,420006,426093,432806,434748
542,544,547,550,562,572
1931,1951,2003,2021,2086,2086
97176,101135,109054,113014,120933,124893
170505,171513,173529,174537,176553,177561
448,460,488,501,529,548
350177,356128,367114,370776,380389,381304
26890,27140,27534,27785,28286,28537
26117,26181,26310,26374,26502,26567
11403,11424,11449,11469,11522,11543
183152,183959,185574,186381,187122,187424
92701,93232,95506,96834,97939,98205
418971,421056,424516,426247,429358,430800
3581,3613,3640,3649,3681,3708
3997,4007,4017,4021,4026,4026
12334,12446,12622,12702,12862,12911
1646401,1676689,1728613,1745920,1778372,1787026
35966,36237,36690,36961,37323,37459
1821356,1841338,1881301,1901283,1944220,1966600
37400,37491,37583,37628,37720,37766
11885,11894,11902,11908,11918,11923
299,301,312,316,327,328
13952,14003,14055,14072,14158,14192
187592,189269,192144,193102,195259,196217
94700,95945,98434,99429,101545,102291
3695,3779,3869,3935,4086,4129
6958,7012,7082,7136,7189,7215
6968,6994,7028,7045,7071,7088
35271,36067,37659,38264,39233,39743
10358,10358,10383,10383,10396,10396
14098,14176,14390,14507,14818,14973
72934,73591,74716,75372,76403,76684
7233,7331,7479,7548,7716,7775
1848,1848,1848,1848,1867,1963
20439,20545,20732,20865,21051,21157
46680,46875,47265,47459,47719,47979
9045,9063,9098,9105,9117,9123
26181,26313,26578,26711,27009,27109
526106,533473,547282,554256,568989,576611
1092,1150,1299,1350,1493,1548
21631,21756,21886,22011,22217,22317
537492,549477,568857,577823,594510,601140
2882,2886,2900,2904,2914,2921
131299,131953,132934,133261,134078,134405
1740,1747,1758,1766,1775,1786
6779,6796,6822,6831,6857,6866
