131103,131234,131472
386486,388195,389857
1367250,1367250,1367250
15899,15978,16056
320,320,320
834927,846137,858500
994419,997050,999680
96206,97897,99776
51834,52788,53394
182570,182570,182789
107992,109859,111571
631,660,685
358043,375111,392179
132526,135593,138626
3410196,3428832,3446874
28563,28632,28667
4324943,4392176,4447163
2085,2118,2142
15955,16264,16652
68973,70557,72142
516,546,567
22833,23162,23426
45814,46760,47706
1216265,1219380,1222495
673357,675548,678397
1056,1121,1187
12329,12344,12359
1415,1443,1458
251272,260275,265276
6667,6857,7067
509280,547030,584780
7066,7165,7259
130071,134717,139362
3737,3842,3923
499210,510347,518864
1151541,1155477,1156667
417,422,429
30858,30971,31008
51385,52095,52805
26060,26593,27126
589,600,602
140,141,141
3939,3968,4004
135888,139233,142579
216,223,229
75224,75376,75521
9507,9764,9854
555817,563675,572621
44420,45509,46369
842,885,885
3696,3788,3835
432672,444539,454937
119200,120182,121192
6112678,6156866,6191387
2508,2537,2557
24725,25057,25117
103259,103325,103391
2066,2072,2079
123694,124822,126570
34083,35096,35920
240880,241479,242378
643023,645402,647781
8622,8654,8707
1766,1769,1769
1108310,1111014,1112365
309212,325877,342542
961,962,966
13665,13844,13987
3078,3206,3303
606969,606969,607699
263825,265159,266701
2661906,2702383,2741492
32965,33043,33120
19639,19712,19808
9858,9907,9943
47847,48005,48163
40018,43216,46415
34786,34786,35086
12147,13029,13911
236,249,262
40074,40164,40254
148025,148499,148689
163926,164336,164952
3451560,3551812,3666387
1283770,1294789,1307061
28934,28934,28969
2833,2878,2910
36960,39141,40806
23402,23471,23509
131130,131843,132556
517526,521522,525518
2680,2733,2787
893478,902641,911805
79313,82145,84978
2874,2896,2926
137437,141608,145130
121827,121827,121827
3886,3895,3900
762422,789652,812734
69188,73652,78116
10593,10593,10606
531811,531811,532469
215004,215263,215521
128607,134691,139254
160909,161410,161911
2683,2693,2704
4749,4774,5638
11404,11434,11480
12813,12995,13198
366847,367815,368783
14717,14869,15072
719,727,735
24658,25870,26991
139,140,141
5367,5405,5442
194479,197599,200402
6220,6923,7626
108345,110022,111545
48694,49158,49769
2695,2702,2702
3478,3581,3684
5115,5147,5166
111322,111537,111710
98200,98715,99230
27995,27995,27995
1649,1677,1691
2412,2447,2469
8852,8884,8906
10942,11073,11183
195298,195548,195799
4239,4239,4239
1526,1529,1543
