122917,123469,124187,125100,125497,127266,127794,131103,131234,131472
365857,367512,368977,370463,372660,376897,378606,386486,388195,389857
1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250
14797,14876,14994,15112,15250,15446,15525,15899,15978,16056
317,317,317,317,317,318,318,320,320,320
728892,740514,749456,757698,764663,779128,787617,834927,846137,858500
918128,924704,932597,943120,952327,965481,970742,994419,997050,999680
72342,74221,76100,77791,79483,85308,87938,96206,97897,99776
45680,46027,46460,46980,47673,48714,49147,51834,52788,53394
180814,181034,181034,181253,181473,181912,181912,182570,182570,182789
61310,63955,65511,68312,73136,85429,90719,107992,109859,111571
393,417,427,451,487,521,534,631,660,685
96543,115163,133783,155258,180084,228015,248186,358043,375111,392179
92223,95257,98291,101325,104358,110829,114874,132526,135593,138626
2997140,3043837,3090534,3137231,3183928,3257369,3282840,3410196,3428832,3446874
27461,27564,27702,27840,27909,28219,28288,28563,28632,28667
3002866,3140332,3277798,3415265,3552731,3827664,3962531,4324943,4392176,4447163
1696,1732,1777,1813,1855,1897,1915,2085,2118,2142
11515,11871,12109,12346,12743,13766,14121,15955,16264,16652
43805,45390,46974,48559,50145,54360,57530,68973,70557,72142
189,210,232,254,275,323,355,516,546,567
14419,15574,19203,19368,19566,19962,20094,22833,23162,23426
34462,35408,36354,37300,38246,40138,41084,45814,46760,47706
1160202,1166431,1172660,1178890,1183562,1192906,1197578,1216265,1219380,1222495
633806,638188,642570,646952,651335,660099,662400,673357,675548,678397
392,422,452,474,502,568,620,1056,1121,1187
12049,12106,12160,12179,12198,12236,12253,12329,12344,12359
1089,1112,1135,1159,1182,1231,1261,1415,1443,1458
166448,171449,176451,182152,189654,203059,215562,251272,260275,265276
4585,4815,5045,5165,5335,5606,5696,6667,6857,7067
83530,117848,152166,186484,220802,289438,323757,509280,547030,584780
5757,5889,6021,6152,6276,6474,6573,7066,7165,7259
74326,78971,83617,88262,92908,102199,106844,130071,134717,139362
2307,2518,2704,2849,2980,3170,3265,3737,3842,3923
396354,406836,416663,425180,431731,448110,457937,499210,510347,518864
1000773,1019516,1038426,1066970,1080884,1123187,1130323,1151541,1155477,1156667
304,309,317,328,339,358,365,417,422,429
29768,29843,29956,30069,30144,30332,30482,30858,30971,31008
41619,42783,43848,44913,45708,47582,48078,51385,52095,52805
17245,18045,18844,19643,20443,22041,22841,26060,26593,27126
395,400,411,450,469,498,513,589,600,602
126,128,131,133,134,136,136,140,141,141
3480,3517,3559,3640,3674,3736,3758,3939,3968,4004
70911,74256,77602,82153,88175,100221,107234,135888,139233,142579
131,138,145,152,159,173,180,216,223,229
72902,73206,73502,73705,73909,74309,74462,75224,75376,75521
8273,8363,8453,8530,8607,8775,8839,9507,9764,9854
403553,419084,428091,437596,451574,483257,490245,555817,563675,572621
30263,31352,32441,33759,34905,36969,37943,44420,45509,46369
506,529,650,759,759,759,759,842,885,885
2112,2272,2432,2592,2717,2962,3084,3696,3788,3835
297704,307346,316988,326629,337739,361473,373339,432672,444539,454937
106055,108073,109970,111181,112392,115245,116677,119200,120182,121192
5431574,5505680,5563215,5618104,5669886,5773449,5823275,6112678,6156866,6191387
2009,2076,2125,2167,2250,2360,2392,2508,2537,2557
20896,21228,21529,21861,22223,22916,23248,24725,25057,25117
102237,102369,102501,102633,102732,102864,102930,103259,103325,103391
1800,1836,1857,1889,1929,1980,2002,2066,2072,2079
107653,109203,110753,111830,112816,115674,117267,123694,124822,126570
21033,22300,23377,24390,25530,27558,28508,34083,35096,35920
227997,229196,230094,230993,231892,233989,235487,240880,241479,242378
613687,616858,619237,621616,623994,627959,630337,643023,645402,647781
7986,8061,8135,8198,8251,8336,8357,8622,8654,8707
1523,1598,1617,1649,1660,1749,1752,1766,1769,1769
1054246,1061004,1065059,1070466,1075872,1083982,1088036,1108310,1111014,1112365
109233,125898,142563,159228,175893,209222,225887,309212,325877,342542
717,726,736,791,811,863,888,961,962,966
11632,11846,11988,12167,12345,12845,12988,13665,13844,13987
2111,2207,2304,2385,2433,2562,2643,3078,3206,3303
598935,600395,601126,601856,601856,603317,604047,606969,606969,607699
236971,241272,242872,244831,247243,252058,253979,263825,265159,266701
1988540,2055493,2121977,2188461,2254945,2342157,2385176,2661906,2702383,2741492
31278,31484,31690,31896,32077,32318,32438,32965,33043,33120
17594,17810,18075,18412,18653,19062,19182,19639,19712,19808
9264,9336,9385,9446,9482,9579,9628,9858,9907,9943
44869,45204,45431,45659,45887,46352,46615,47847,48005,48163
16635,18412,20189,21965,23742,27296,29073,40018,43216,46415
5398,5698,5998,7197,8397,14694,23990,34786,34786,35086
3028,3707,4386,5065,5744,7103,7782,12147,13029,13911
155,162,169,176,180,183,184,236,249,262
38668,38758,38848,38938,39028,39228,39408,40074,40164,40254
144042,144042,144042,144042,144231,145180,145654,148025,148499,148689
149455,151372,153104,154610,155910,158025,158983,163926,164336,164952
2026538,2133952,2262848,2398906,2520641,2735468,2842882,3451560,3551812,3666387
1114193,1142691,1154773,1172327,1193757,1215225,1226852,1283770,1294789,1307061
28549,28584,28619,28654,28689,28759,28829,28934,28934,28969
1840,1937,2018,2100,2181,2345,2426,2833,2878,2910
33517,33689,34091,34665,35181,36042,36214,36960,39141,40806
22567,22739,22912,23043,23163,23231,23248,23402,23471,23509
124360,125251,125963,126498,127211,128280,128636,131130,131843,132556
468903,474898,480892,484889,488219,496212,500208,517526,521522,525518
1901,1977,2049,2122,2194,2310,2366,2680,2733,2787
756019,766711,775874,786566,800311,829330,840022,893478,902641,911805
55292,57444,59144,60844,62543,65943,67642,79313,82145,84978
2360,2423,2489,2541,2586,2697,2734,2874,2896,2926
88196,93486,99328,104889,107912,118689,120956,137437,141608,145130
121535,121535,121535,121535,121535,121681,121681,121827,121827,121827
3773,3782,3796,3806,3810,3829,3834,3886,3895,3900
420757,452175,483594,515012,544587,599046,626275,762422,789652,812734
41768,43681,45594,47507,49420,53246,55159,69188,73652,78116
