122917,124187,125100,125497,127794,130580,131234,131472
365857,368977,370463,372660,378606,384802,388195,389857
1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250
14797,14994,15112,15250,15525,15801,15978,16056
317,317,317,317,318,320,320,320
728892,749456,757698,764663,787617,824624,846137,858500
918128,932597,943120,952327,970742,990473,997050,999680
72342,76100,77791,79483,87938,94703,97897,99776
45680,46460,46980,47673,49147,51141,52788,53394
180814,181034,181253,181473,181912,182350,182570,182789
61310,65511,68312,73136,90719,106125,109859,111571
393,427,451,487,534,617,660,685
96543,133783,155258,180084,248186,335948,375111,392179
92223,98291,101325,104358,114874,129089,135593,138626
2997140,3090534,3137231,3183928,3282840,3384725,3428832,3446874
27461,27702,27840,27909,28288,28529,28632,28667
3002866,3277798,3415265,3552731,3962531,4252460,4392176,4447163
1696,1777,1813,1855,1915,2050,2118,2142
11515,12109,12346,12743,14121,15647,16264,16652
43805,46974,48559,50145,57530,67388,70557,72142
189,232,254,275,355,484,546,567
14419,19203,19368,19566,20094,22569,23162,23426
34462,36354,37300,38246,41084,44867,46760,47706
1160202,1172660,1178890,1183562,1197578,1213151,1219380,1222495
633806,642570,646952,651335,662400,671165,675548,678397
392,452,474,502,620,981,1121,1187
12049,12160,12179,12198,12253,12313,12344,12359
1089,1135,1159,1182,1261,1384,1443,1458
166448,176451,182152,189654,215562,243070,260275,265276
4585,5045,5165,5335,5696,6486,6857,7067
83530,152166,186484,220802,323757,471530,547030,584780
5757,6021,6152,6276,6573,6968,7165,7259
74326,83617,88262,92908,106844,125426,134717,139362
2307,2704,2849,2980,3265,3687,3842,3923
396354,416663,425180,431731,457937,493314,510347,518864
1000773,1038426,1066970,1080884,1130323,1147735,1155477,1156667
304,317,328,339,365,411,422,429
29768,29956,30069,30144,30482,30783,30971,31008
41619,43848,44913,45708,48078,50676,52095,52805
17245,18844,19643,20443,22841,25527,26593,27126
395,411,450,469,513,581,600,602
126,131,133,134,136,139,141,141
3480,3559,3640,3674,3758,3892,3968,4004
70911,77602,82153,88175,107234,132542,139233,142579
131,145,152,159,180,209,223,229
72902,73502,73705,73909,74462,75072,75376,75521
8273,8453,8530,8607,8839,9237,9764,9854
403553,428091,437596,451574,490245,537956,563675,572621
30263,32441,33759,34905,37943,43159,45509,46369
506,650,759,759,759,759,885,885
2112,2432,2592,2717,3084,3574,3788,3835
297704,316988,326629,337739,373339,420806,444539,454937
106055,109970,111181,112392,116677,118729,120182,121192
5431574,5563215,5618104,5669886,5823275,6066650,6156866,6191387
2009,2125,2167,2250,2392,2479,2537,2557
20896,21529,21861,22223,23248,24424,25057,25117
102237,102501,102633,102732,102930,103194,103325,103391
1800,1857,1889,1929,2002,2061,2072,2079
107653,110753,111830,112816,117267,122601,124822,126570
21033,23377,24390,25530,28508,33133,35096,35920
227997,230094,230993,231892,235487,240281,241479,242378
613687,619237,621616,623994,630337,639852,645402,647781
7986,8135,8198,8251,8357,8569,8654,8707
1523,1617,1649,1660,1752,1758,1769,1769
1054246,1065059,1070466,1075872,1088036,1104256,1111014,1112365
109233,142563,159228,175893,225887,292547,325877,342542
717,736,791,811,888,955,962,966
11632,11988,12167,12345,12988,13505,13844,13987
2111,2304,2385,2433,2643,2949,3206,3303
598935,601126,601856,601856,604047,606239,606969,607699
236971,242872,244831,247243,253979,262491,265159,266701
1988540,2121977,2188461,2254945,2385176,2603244,2702383,2741492
31278,31690,31896,32077,32438,32888,33043,33120
17594,18075,18412,18653,19182,19567,19712,19808
9264,9385,9446,9482,9628,9798,9907,9943
44869,45431,45659,45887,46615,47668,48005,48163
16635,20189,21965,23742,29073,36820,43216,46415
5398,5998,7197,8397,23990,34486,34786,35086
3028,4386,5065,5744,7782,11265,13029,13911
155,169,176,180,184,223,249,262
38668,38848,38938,39028,39408,39984,40164,40254
144042,144042,144042,144231,145654,147550,148499,148689
149455,153104,154610,155910,158983,163351,164336,164952
2026538,2262848,2398906,2520641,2842882,3344146,3551812,3666387
1114193,1154773,1172327,1193757,1226852,1276170,1294789,1307061
28549,28619,28654,28689,28829,28899,28934,28969
1840,2018,2100,2181,2426,2752,2878,2910
33517,34091,34665,35181,36214,36788,39141,40806
22567,22912,23043,23163,23248,23348,23471,23509
124360,125963,126498,127211,128636,130596,131843,132556
468903,480892,484889,488219,500208,514195,521522,525518
1901,2049,2122,2194,2366,2626,2733,2787
756019,775874,786566,800311,840022,882786,902641,911805
55292,59144,60844,62543,67642,76480,82145,84978
