268,328,346,355,361
4878,5423,5514,5559,5604
1559,2852,3071,3181,3276
210,264,278,291,304
169,270,295,311,321
444,569,597,608,619
109,174,206,212,218
210,336,360,372,384
477,635,651,660,670
69,90,95,96,98
358,411,417,434,453
120265,140703,144336,146153,147970
3339,4270,4614,4786,4910
198,219,222,223,224
155,207,216,221,225
195,340,372,383,394
294,346,364,382,401
432,487,498,503,509
2380,4414,4854,4936,5018
84,88,89,89,89
251,395,413,429,445
3996,5111,5262,5321,5385
440,727,802,848,894
238,313,328,334,340
56,63,64,65,66
2345,2501,2531,2546,2561
24797,39382,41649,42733,43779
129,193,204,209,214
116,163,168,168,168
779,863,880,889,898
866,1121,1148,1154,1160
4761,5047,5077,5093,5108
1477,2682,2971,3206,3441
1397,1614,1658,1680,1702
497,595,620,622,630
538,793,829,847,865
103,119,124,127,127
792,997,1048,1064,1077
511,662,687,704,721
139,178,186,188,190
996,1117,1137,1145,1159
1066,1414,1500,1538,1573
183,205,209,210,211
2158,2632,2739,2783,2827
7136,7608,7673,7706,7731
2322,5174,5771,6070,6368
106,109,111,112,112
160,190,190,190,194
348,400,411,416,422
487,758,816,839,861
77042,110907,116777,119568,122178
187,304,327,341,364
21848,28849,29167,29285,29404
6611,6852,6898,6911,6924
342,636,702,735,768
202,224,227,229,230
220,327,345,356,367
894,2729,2968,3088,3207
117,141,144,145,146
818,1027,1058,1069,1081
68,80,85,86,87
235,321,342,353,364
1955,2030,2035,2040,2044
337,491,552,582,613
695,1047,1105,1135,1166
280,559,601,628,657
913,1099,1131,1147,1163
12689,31888,36837,39312,41786
1208,1342,1368,1385,1399
527,863,901,914,928
46,53,56,56,56
4019,4473,4527,4558,4591
315,454,476,487,497
228,254,255,255,256
193,237,244,247,251
164,255,275,284,294
294,522,545,555,565
38,43,44,46,46
197,209,210,211,212
201,227,230,232,232
172,339,382,403,425
132,147,151,153,154
227,284,290,292,294
822,1344,1432,1471,1510
669,906,906,906,906
109,195,210,218,227
472,786,831,852,874
169,173,174,175,175
1860,2750,2907,2986,3061
93,151,160,166,175
98,109,112,114,116
5044,7583,7880,8015,8150
1345,2542,2712,2765,2800
258,469,511,532,553
165,247,267,273,280
459,680,718,737,757
378,536,553,565,578
1049,1480,1480,1480,1480
157,208,219,224,230
30904,44555,45298,45647,45996
168,318,360,381,402
160,185,191,194,197
691,970,1006,1023,1039
54,61,63,63,64
1984,2468,2557,2601,2646
91,113,116,117,121
834,879,888,892,896
224,351,368,376,385
1266,1338,1349,1354,1356
190,220,224,227,228
728,798,810,815,820
250,335,354,363,373
146,290,334,356,378
168,173,174,175,175
66900,90594,94021,95163,96305
154,199,219,222,228
479456,491930,493083,493660,494237
413,803,880,919,958
2632,2745,2751,2754,2757
675,1119,1192,1222,1249
3373,3706,3764,3792,3821
150,161,162,162,162
1110,1173,1180,1185,1190
1123,2133,2414,2555,2695
577,861,899,928,971
174,230,238,240,245
60,68,72,76,77
282,352,362,368,375
474,590,618,625,631
38,41,41,41,41
74541,135530,148237,155648,163060
144,206,217,220,223
192,242,251,256,260
6752,9679,9859,10086,10435
743048,957836,994601,1012017,1027497
3559,5102,5450,5623,5797
56,62,63,63,63
458,598,613,618,623
160,235,254,259,268
89,123,129,134,136
1156,1434,1481,1503,1527
223,286,295,301,308
1589,3079,3259,3349,3439
2295,5054,5533,5752,5971
114,233,267,284,302
708,1080,1217,1286,1355
1589,1704,1717,1723,1730
36239,41189,42180,42675,43170
338,497,534,552,571
197,353,410,436,456
146,159,163,165,168
902,1637,1784,1858,1931
1156,1332,1375,1394,1413
819,1048,1071,1085,1092
307,409,426,434,443
293,414,436,447,458
128,134,136,137,138
13423,14486,14548,14578,14607
119,147,149,154,160
231,285,285,290,293
1605,1707,1728,1738,1749
472,946,1005,1034,1064
141,146,146,146,147
97,128,132,133,134
145,241,244,247,252
2726,2974,3024,3049,3075
138,248,259,264,270
2936,5432,5982,6184,6368
60,95,97,98,99
791,841,849,852,854
161,207,217,223,232
18821,19497,19666,19714,19762
2523,3766,3997,4112,4223
209,245,256,262,268
319,398,408,413,417
402,590,644,682,723
1519,2764,2984,3094,3204
371,850,941,995,1048
95,131,139,144,148
103,135,142,145,148
232,293,296,298,300
1198,1350,1366,1371,1377
1825,3325,3759,3976,4145
252,529,601,636,657
99,138,146,147,147
29829,32825,33290,33522,33754
1714,2732,2902,2988,3061
1064,1208,1251,1271,1292
120,155,162,165,168
183829,271399,286745,293782,300618
1195,1564,1603,1623,1643
169,212,224,231,239
322,584,638,665,694
319244,330738,332344,333025,333707
730,825,842,850,858
909,1245,1310,1341,1373
937,1509,1629,1689,1748
