346,355,361
5514,5559,5604
3071,3181,3276
278,291,304
295,311,321
597,608,619
206,212,218
360,372,384
651,660,670
95,96,98
417,434,453
144336,146153,147970
4614,4786,4910
222,223,224
216,221,225
372,383,394
364,382,401
498,503,509
4854,4936,5018
89,89,89
413,429,445
5262,5321,5385
802,848,894
328,334,340
64,65,66
2531,2546,2561
41649,42733,43779
204,209,214
168,168,168
880,889,898
1148,1154,1160
5077,5093,5108
2971,3206,3441
1658,1680,1702
620,622,630
829,847,865
124,127,127
1048,1064,1077
687,704,721
186,188,190
1137,1145,1159
1500,1538,1573
209,210,211
2739,2783,2827
7673,7706,7731
5771,6070,6368
111,112,112
190,190,194
411,416,422
816,839,861
116777,119568,122178
327,341,364
29167,29285,29404
6898,6911,6924
702,735,768
227,229,230
345,356,367
2968,3088,3207
144,145,146
1058,1069,1081
85,86,87
342,353,364
2035,2040,2044
552,582,613
1105,1135,1166
601,628,657
1131,1147,1163
36837,39312,41786
1368,1385,1399
901,914,928
56,56,56
4527,4558,4591
476,487,497
255,255,256
244,247,251
275,284,294
545,555,565
44,46,46
210,211,212
230,232,232
382,403,425
151,153,154
290,292,294
1432,1471,1510
906,906,906
210,218,227
831,852,874
174,175,175
2907,2986,3061
160,166,175
112,114,116
7880,8015,8150
2712,2765,2800
511,532,553
267,273,280
718,737,757
553,565,578
1480,1480,1480
219,224,230
45298,45647,45996
360,381,402
191,194,197
1006,1023,1039
63,63,64
2557,2601,2646
116,117,121
888,892,896
368,376,385
1349,1354,1356
224,227,228
810,815,820
354,363,373
334,356,378
174,175,175
94021,95163,96305
219,222,228
493083,493660,494237
880,919,958
2751,2754,2757
1192,1222,1249
3764,3792,3821
162,162,162
1180,1185,1190
2414,2555,2695
899,928,971
238,240,245
72,76,77
362,368,375
618,625,631
41,41,41
148237,155648,163060
217,220,223
251,256,260
9859,10086,10435
994601,1012017,1027497
5450,5623,5797
63,63,63
613,618,623
254,259,268
129,134,136
1481,1503,1527
295,301,308
3259,3349,3439
5533,5752,5971
267,284,302
1217,1286,1355
1717,1723,1730
42180,42675,43170
534,552,571
410,436,456
163,165,168
1784,1858,1931
1375,1394,1413
1071,1085,1092
426,434,443
436,447,458
136,137,138
14548,14578,14607
149,154,160
285,290,293
1728,1738,1749
1005,1034,1064
146,146,147
132,133,134
244,247,252
3024,3049,3075
259,264,270
5982,6184,6368
97,98,99
849,852,854
217,223,232
19666,19714,19762
3997,4112,4223
256,262,268
408,413,417
644,682,723
2984,3094,3204
941,995,1048
139,144,148
142,145,148
296,298,300
1366,1371,1377
3759,3976,4145
601,636,657
146,147,147
33290,33522,33754
2902,2988,3061
1251,1271,1292
162,165,168
286745,293782,300618
1603,1623,1643
224,231,239
638,665,694
332344,333025,333707
842,850,858
1310,1341,1373
1629,1689,1748
380,386,392
489,504,518
1608,1621,1634
522,528,533
232,236,239
122470,128054,133638
242,245,248
125740,129447,134044
741,747,751
1004,1009,1014
420,423,426
331,340,341
285,287,290
87961,90842,93722
860,874,889
971,997,1032
2309,2341,2372
635,639,642
1282,1284,1285
550,566,576
415,435,456
486,500,515
302,304,305
266,269,272
777,808,839
647,679,711
977,982,988
250,254,259
1629,1646,1664
241,242,243
5023,5027,5039
91,92,92
505,512,519
630,660,691
1470,1515,1559
316,326,334
294,303,313
254,258,259
211,215,219
4242,4962,5681
58,61,61
168,170,172
105,107,110
405,411,418
494,503,512
121,126,130
436,447,457
124,125,125
463,466,467
236,247,257
1961,2065,2169
479,487,495
271,279,285
14051,14802,15553
26258,26337,26494
836,839,842
1020,1026,1031
114,121,126
277779,283082,289049
3337,3357,3377
322,330,341
102,104,109
7338,7382,7422
662,663,663
332,340,347
80,80,80
2178,2280,2381
343,350,355
237,249,260
2500,2580,2660
1312,1350,1389
14549,15126,15703
2154,2209,2258
757,757,757
834,838,843
347,347,348
1780,1930,2100
308,318,329
597,631,665
1933,1977,2021
315,320,324
230,240,251
522930,561802,600674
640,643,646
1851,1878,1905
484,501,519
309,311,311
345,354,366
62,62,62
1391,1405,1418
7097,7132,7167
1254,1277,1301
527,555,585
233,237,241
1809,1900,1994
171,174,177
2077,2092,2107
1287,1635,2370
379,391,401
1926,1956,1976
13547,13807,14067
286,289,292
160,163,168
165,165,166
177,179,180
228,234,242
52,53,53
2159,2245,2324
96,99,102
354,366,377
98,98,98
1260,1268,1275
334,338,342
330,338,346
295,303,309
358,364,371
225,231,235
568,574,580
497,512,527
300,306,311
63,63,63
187,187,188
1030,1062,1084
1091,1113,1135
681,687,693
182,185,189
1568,1570,1573
119,122,124
110,116,120
982,1018,1053
100,101,101
14417,14450,14476
301745,312314,322883
516,535,553
743,750,757
1303,1362,1421
985,1034,1082
6549,6676,6802
661,672,680
234,240,246
255,259,262
315,318,319
113,113,113
384,394,404
298,298,301
18610,19077,19544
40,40,40
326,335,345
491,494,497
52,52,55
5946,5991,6035
1094,1206,1324
981,986,992
223,227,234
340,354,375
24121,24250,24379
9928,10776,11623
584,591,598
502,526,550
309,313,318
5191,5191,5191
175,178,179
1546,1559,1571
1004,1026,1047
1096,1108,1115
522,529,531
174,174,174
162,163,164
1641,1645,1648
5725,5770,5816
7222,7472,7693
535,544,552
1426,1489,1566
3724,3796,3864
4444,4627,4810
854,872,889
278,282,284
121,122,124
1153,1164,1174
816,850,884
302,303,303
256,262,267
501,504,507
98,99,101
1429,1504,1568
269,270,271
2803247,2907554,2998823
18576,18910,19244
397,398,401
1193,1202,1207
3027,3198,3370
717,717,718
235,238,239
2236,2317,2395
527,561,594
114387,114688,114989
28,28,29
1023,1075,1136
416,437,458
45328,45843,46319
3126,3332,3537
1118,1121,1125
583,585,588
24411,24519,24663
4077,4129,4181
11054,11198,11342
162,163,165
2232,2257,2289
560,565,570
436,439,441
344,356,365
58193,60394,62596
129,132,133
1796,1818,1840
143,145,147
1368,1384,1394
253,254,255
178,183,188
113,114,115
1090,1120,1148
410,413,416
18900,19166,19431
1374,1387,1399
544,552,560
4148,4260,4414
218,224,228
935,953,965
217,231,246
287,294,302
76,78,80
32763,34126,35489
2406,2508,2623
141,144,147
120,121,121
6572,6708,6845
195,201,208
63851,68257,72662
7495,7859,8209
2988,3003,3018
326,336,345
804,805,805
588,592,596
139,142,145
93,93,95
1644,1664,1699
146,148,150
15326,15505,15698
790,818,847
103,104,104
2785,2955,3124
5431,5491,5565
2407,2412,2418
194,195,199
5066,5214,5372
1595,1599,1604
283,288,294
1798,1863,1925
505,512,518
129,135,141
293,293,295
2015,2034,2059
910,942,976
19597,19863,20129
3157,3274,3392
425,429,432
12457,12494,12531
1021,1056,1090
1567,1587,1597
3156,3281,3405
2584,2595,2607
1310,1313,1317
1883,2066,2268
2099,2192,2285
338,343,348
2264,2270,2277
181,185,188
167,172,177
493,504,518
270,275,281
410,410,411
14919,14937,14955
386,387,388
1018,1026,1030
155,157,159
419,433,448
231,244,251
297,305,314
680,708,737
201,205,211
241,243,245
710,711,722
98,101,110
1356,1364,1370
330,337,344
373,378,383
1043,1066,1090
1063,1115,1167
225,231,234
485,499,513
68175,68433,68759
853,880,908
187,192,194
44666,45370,46074
91,92,93
65,65,65
497,498,500
1452,1484,1509
107,107,107
336,339,342
414,436,450
100,101,103
228,230,231
577,614,664
111,111,111
207,208,210
740,760,780
2851,2938,3050
184414,185023,185596
308,310,312
1647,1673,1696
8389,8560,8636
1445,1446,1449
28223,29459,30694
235,240,245
160,161,161
594884,598104,601324
42,42,43
668,676,680
208,213,217
162260,175223,188186
10006,10348,10812
1646,1695,1744
214,217,219
3273,3291,3314
1713,1726,1738
63,63,63
515,541,568
672,678,682
731,757,783
551,565,583
285568,287951,289976
452,454,457
2544,2559,2575
1009,1044,1080
311,314,318
1153,1179,1205
554,582,610
316,330,344
1528,1534,1540
1176,1184,1192
444,469,494
273,284,295
213,214,215
6994,7394,7794
974,1015,1055
405,408,411
5529,5632,5735
574,581,590
570,575,581
409,428,447
240,243,246
732,736,739
1014,1052,1089
764,794,825
47,49,49
1370,1410,1451
91,92,92
654,669,684
405,418,433
422,423,428
383,397,410
301,314,320
671,692,713
583,600,617
176,177,178
21,21,21
888,902,917
175,177,178
535,562,589
12682,13126,13669
66,66,66
159,162,164
741,778,790
94,94,94
58,59,60
585,610,638
461,467,473
307,318,329
270,270,271
191,194,197
34567,35103,35541
221126,222243,223361
248,257,267
266,267,268
27830,27981,28131
67,70,71
734,736,737
96,98,100
1631056,1662436,1694897
248,250,261
181,185,195
653,665,677
442,451,460
1005,1023,1041
133,135,136
270,274,279
125,128,132
1393,1452,1509
64,66,66
813,835,850
136,137,138
209,209,210
231,234,240
356,363,367
346,367,388
610,617,624
1145,1198,1251
151,153,154
156,160,163
467,494,520
322,325,328
402,410,418
81,82,83
2377,2482,2588
1115,1133,1140
1635,1699,1731
480,497,518
437,447,457
1295,1321,1350
25435,26367,27299
479,498,517
245,255,265
215,216,217
1002,1039,1081
1024,1047,1075
505,528,548
961,962,963
454,465,475
875,901,919
225,232,239
717,808,848
105,106,106
620,639,658
5276,5489,5638
1329,1340,1357
561,575,588
2269,2305,2341
17333,17402,17465
146,146,146
613,624,633
353124,355181,357238
531,534,536
964,968,971
331,347,359
705,739,772
216,217,261
9936,10148,10438
237195,238056,238883
65755,67900,70045
423,429,437
1058,1079,1100
270,277,291
139,140,140
1005,1014,1024
1628,1655,1681
1714,1773,1842
212,216,220
386,400,415
537,552,567
298,309,321
1029,1065,1100
525,530,536
3709,3725,3740
224,232,240
1176,1197,1218
379,384,390
179,184,189
823,837,855
1371,1375,1375
324,335,346
475,478,481
17178,17757,18336
333935,334413,334833
83,83,83
7144,7162,7179
37,37,37
59,59,60
6569,6688,6806
371,386,401
270,270,271
1257,1282,1308
1751,1853,1955
68,68,68
484,498,511
25617,25895,26173
350,356,361
7526,7778,8030
389,396,404
604,611,624
1184,1226,1268
1009,1089,1140
125,126,127
427,432,438
91,92,93
9130,9204,9293
380,380,381
4378,4444,4506
6792,6847,6891
42,43,44
1094,1133,1172
1320,1342,1364
242,246,249
174,177,182
364,376,391
413,426,439
1500,1518,1534
367,378,388
37,39,39
591,591,592
166,168,172
2081,2131,2181
184509,185464,186419
1261865,1276590,1292978
1201,1212,1224
331,347,363
566,589,611
451,472,487
736,762,788
1120,1142,1164
901,904,911
149,150,150
11058,11070,11080
1848,1937,2025
3078,3273,3503
23998,24027,24085
2080,2086,2092
219,226,232
1447039,1483481,1524892
279,289,299
15808,15817,15826
115,116,116
241,244,245
836,843,850
379,394,410
3060,3103,3141
327,328,330
913,916,918
260,267,275
405,419,431
2480,2483,2486
40,41,42
432,449,466
1377,1388,1394
883,889,895
133,135,138
190,192,195
1095,1101,1107
341,351,361
326,327,329
465,473,481
182,187,191
416,419,421
179,181,183
132914,138024,143135
1318,1335,1353
1250,1275,1294
1786,1860,1935
372,381,383
64,64,64
889,928,968
135,140,144
147,149,152
546,561,577
2722,2741,2754
719,740,761
9016,10252,11850
362,366,371
8999,9153,9306
5176,5355,5530
4109,4747,5385
809,814,820
596,619,641
350,359,368
2276,2302,2328
192,198,205
97,98,99
138,142,142
315,315,315
153,153,157
162,163,163
146,147,149
13034,13123,13213
131,136,140
120,125,126
35703,36103,36502
60,60,60
457,466,483
521,525,528
1347,1404,1460
156,158,160
10994,11129,11288
2198,2219,2240
8246,8291,8332
574,597,620
2200,2214,2231
1484,1509,1534
771,805,839
477,498,520
1517,1621,1715
119911,120124,120405
567,575,584
600,604,608
383,389,394
6340,6620,7016
830,866,901
228,228,246
1741,1748,1760
503,524,545
17871,18846,19821
501,511,529
161,163,166
592,615,637
1249,1314,1379
1337,1381,1426
512,551,589
80,81,81
390,391,392
99,99,99
209,216,222
268,278,290
2728,2743,2767
568,590,612
2697,2766,2834
261,272,282
54,54,55
771,802,834
8753,8790,8828
341,346,352
774,776,783
161,161,162
143,146,148
1570,1649,1719
532,552,573
368,378,384
271,271,271
334,341,346
301,304,307
208,210,218
230,230,230
2203,2315,2427
237,239,241
2353,2453,2554
762,764,769
1432,1507,1582
2660,2700,2732
913,960,1007
301,311,319
721,737,753
443,453,462
2556,2726,2939
895,957,1019
1223,1252,1278
597,624,651
188,192,196
148,150,152
17134,17401,17702
1785,1810,1834
138,138,139
401,413,414
548,553,559
73,73,73
1479,1507,1541
7484,7527,7566
542,575,611
793,815,837
269,278,286
44,44,45
643,669,696
692,728,756
3489,3713,3937
4659,4708,5065
872,880,887
481,489,500
5170,5328,5486
82,82,83
174,174,174
857,893,925
1238,1309,1380
313,316,320
634,665,696
423,428,434
1687,1730,1777
1724,1812,1912
278,278,278
103,104,105
991,1027,1062
182,189,195
624,644,664
293,297,299
644,665,686
226,232,239
325,329,331
303,311,319
581,602,622
524,542,559
795,830,865
596,596,597
854,879,904
812,847,882
85,85,85
283,289,294
1524,1617,1710
8003,8263,8541
515,535,555
6219,6407,6596
299,302,305
1492,1523,1552
206,210,214
141,143,148
45761,46447,47096
659,731,804
950,981,1012
454,464,480
203,207,212
503,508,513
335,359,381
238,241,243
297,300,302
407,412,417
203,208,213
694,701,704
368,381,403
1225,1290,1354
111,111,111
533,549,565
9729,10033,10337
117,118,118
128,130,131
925,936,946
484,513,534
611,632,653
293,301,307
336,336,336
703,706,710
1507,1524,1541
119,121,122
95,97,99
1374,1413,1451
4008,4118,4227
338,347,353
60,60,60
131,134,140
6347,6367,6387
1133,1144,1156
2355,2370,2385
255,258,261
313,320,327
346,350,355
333,346,357
2618,2689,2761
5299,5457,5615
219,223,227
140,145,149
105,105,105
314,319,324
231,235,240
58,58,58
20754,20948,21191
139,141,142
140,143,151
79,80,80
2546,2551,2555
105419,105590,105762
1233,1241,1244
107919,108673,109408
112,113,117
3979,4043,4107
11310,11332,11360
435,439,443
3199,3217,3235
201,202,202
991,1043,1096
202,207,211
154,154,155
324,334,344
316,327,340
626,649,671
662,673,684
29,29,30
258,262,265
425,432,441
120,120,121
625,634,642
248,249,252
1253,1289,1324
219,220,225
2968,3082,3195
5569,5586,5602
311,325,340
736,766,796
7050,7372,7695
348,350,357
427,462,497
173955,177701,181221
221,225,229
296,308,319
130009,132154,134299
1121,1144,1163
210,212,214
844,891,944
206,208,209
3289,3355,3421
488,504,521
124574,126039,128089
100,100,100
4761,4845,4930
186,191,196
188,191,194
531,531,531
85811,87809,89806
509,521,533
434,449,465
320,325,326
2330,2363,2397
36,36,36
540,632,733
2140,2175,2209
593248,613250,629747
427,439,449
676,689,701
1555,1555,1559
170616,176610,182484
22,22,22
601,607,612
548,573,597
1335,1361,1388
852,882,899
846,901,956
1143,1160,1172
287,287,288
307,316,324
237,239,240
4807,4932,5052
1179,1184,1189
420,428,437
185,185,185
110,110,111
4920,5036,5153
247,259,271
84,84,84
504,529,555
87,88,90
633,637,641
488,500,509
456,457,458
4317,4415,4513
308,308,309
1649,1684,1719
780,790,800
1220,1272,1324
561,568,574
2961,2965,2972
388,395,403
4940,4982,5008
364,374,383
1705,1748,1791
712,717,723
454,459,464
3903,3953,3992
287,299,312
1166,1205,1240
1361,1420,1500
827,839,850
159,163,167
3110,3182,3251
122,124,127
446,460,474
572,583,593
82,82,82
1822,1826,1830
279,286,293
123,124,125
10644,10688,10718
1028,1034,1040
956,965,974
852,894,955
522,537,552
328,332,339
29,29,30
238,244,248
5727,5750,5780
284,290,296
342,347,351
543,566,587
215,228,241
612,619,689
1456,1513,1569
1015,1020,1024
1218,1251,1285
394,401,408
684,703,717
175,179,183
108,111,115
135,135,136
1170,1170,1170
660,664,669
774,788,801
94,94,97
36,36,36
36619,36747,36876
852,889,939
867,881,897
293,307,327
218,221,226
310,320,330
282,288,293
2725,2772,2831
1315,1384,1448
570,592,615
341,350,357
457,467,478
668,677,686
1752,1764,1776
118,119,120
4082,4113,4144
214,219,224
1325,1366,1407
496,506,517
460,486,511
622,637,660
62059,62660,63260
94,96,96
34339,34672,35005
1034216,1068326,1116079
937,991,1045
1059,1062,1066
1097,1142,1201
4598,4598,4603
3630,3759,3889
262,278,294
1337,1377,1416
142,147,147
293,303,310
789,841,893
630,668,710
1040,1051,1061
1753,1766,1778
28897,29507,30088
218,222,226
591,605,618
1280,1317,1338
914,970,1026
4768,4867,4936
830,843,856
18816,19244,19621
901,929,956
508,519,528
2447,2534,2622
101,101,102
328,328,329
557,571,594
4479,4552,4624
225,228,232
130,132,135
267,274,281
146,149,153
1368,1386,1405
184,185,190
465,475,484
324,336,348
8316,8413,8464
557,625,632
3451,3581,3712
259,262,268
12145,12579,13013
867,901,911
400,416,432
270,275,276
17399,17444,17489
2400,2406,2412
88,90,92
1137,1144,1144
217,217,218
41889,42280,42642
4553,4673,4792
37175,37354,37433
434,453,470
212,214,215
229,230,231
245,253,257
247,255,264
358,365,369
327,339,349
616,616,616
510,534,559
2519,2582,2645
156,157,157
732,746,760
668,671,675
10129,10490,10852
309,312,315
658,664,673
529,549,563
1049,1053,1058
14562,14747,14932
317,319,322
376,383,388
335,343,351
4223,4374,4525
282,291,299
27579,27650,27721
1253,1293,1339
405,419,433
1329,1365,1402
272,275,276
199,200,200
841,862,881
281,289,296
242,250,257
743,784,825
664,678,692
10462,10586,10710
570,574,576
534,543,555
695,716,736
167,167,169
2101,2209,2317
881,885,888
99893,100805,101558
243,255,267
144,146,149
72,73,73
436,442,459
2190,2230,2267
578,604,630
145,148,151
351,361,372
4301,4347,4393
124,124,125
229,234,238
8787,8919,9035
459,474,489
92,92,92
3938,4109,4463
213,215,216
426,427,431
136,138,141
402,412,422
18113,19068,20023
6563,6716,6868
975,1017,1059
2993,3024,3052
883,888,893
1577,1648,1719
151,153,154
222,226,228
1171,1221,1271
5128,5144,5159
373,389,405
1681,1756,1831
2941,2961,2982
38,39,41
336,343,349
3352,3420,3481
1146,1150,1152
2021,2048,2076
1906,1924,1944
106064,106861,107658
371752,373550,375347
63,63,64
11537,11599,11660
131,133,135
196,197,197
54,56,56
516,532,549
1351,1403,1455
9764,9843,9921
327,331,336
166,170,175
552,570,590
9291,9325,9348
5150,5192,5228
1423,1442,1462
114,114,115
2465,2518,2571
165,174,184
675,693,729
366,377,389
160,160,166
186,188,189
14055,14399,14744
2016,2045,2072
343,354,363
664,689,713
206,207,210
66,66,67
1786,1815,1844
181,184,188
144,147,150
2251,2260,2266
193,196,198
6239,6426,6633
1839,1899,1943
8464,8585,8729
663,665,667
327,342,358
419,436,453
4466,4545,4624
715,733,750
853,893,933
258,266,275
1193,1224,1267
690,715,733
109,116,122
753,769,787
167,170,173
284,294,303
3756,3787,3827
953,955,959
244,248,251
1104,1129,1153
5959,6310,6662
623,641,659
773,807,841
22238,22290,22333
358,358,358
116,117,120
512,526,539
900,921,940
398,409,421
129,132,135
1239,1289,1345
169,169,169
203,210,218
5787,6101,6416
51,52,52
1448,1496,1543
1024,1038,1052
1214,1226,1238
9090,9236,9382
3496,3526,3557
3466,3545,3624
579,590,600
3170,3176,3184
1619,1677,1735
259,259,259
62,63,63
375,382,386
823,841,859
546,559,572
1513,1567,1621
1190,1211,1232
1727,1820,1914
461,485,509
101,102,103
2817,3009,3202
9444,9698,9847
63,63,64
199,203,212
400153,403420,406442
620,623,631
175,175,175
50981,51610,52479
127,129,131
417,422,426
1601,1661,1721
189,192,194
421,422,423
1184,1240,1274
749,778,809
601062,610139,619216
296,307,319
1922,1956,1969
682,701,725
6546,6794,6992
85,86,87
138,140,144
1001,1038,1068
1359,1418,1476
189,195,201
334,340,346
78,86,89
589,611,640
829,856,877
608564,612384,616203
142,144,147
251,263,272
889,912,934
125,126,128
79893,82362,84831
7902,7932,8097
599,626,653
2003,2099,2164
316,321,322
652,660,660
785,790,794
387,395,402
473,483,493
2293,2420,2540
373,386,400
550,564,578
584,603,625
162,163,163
1175,1186,1197
263,291,334
662,691,721
379,385,391
276,277,279
1376,1383,1392
198336,202299,205973
90,90,91
3902,4041,4188
85,86,86
343,344,346
1502,1555,1617
102,102,102
49,49,49
1083,1105,1127
201,204,204
357,369,382
1014,1053,1081
588,597,602
233,242,252
374,394,413
435,459,482
67,67,67
397,418,439
137853,138136,138419
672,693,714
14014,14127,14229
108,109,109
119,120,120
5326,5574,5822
299,301,306
2327,2363,2398
261,264,268
328,334,341
702,739,765
3501,3541,3582
7549,7851,8336
375,391,408
120,121,121
368,371,374
71,71,71
278,285,292
1229,1281,1333
89142,91163,93185
6876,7106,7336
6651,6685,6720
141358,143731,146104
103192,103477,103670
1599,1606,1615
430,433,436
951921,967432,979221
2556,2708,2859
3773,3820,3868
1224,1273,1323
279,289,297
64,64,64
654,677,710
366,379,391
199,208,209
12696,12831,12967
314,320,326
729,778,827
123,124,125
533,564,596
20238,21004,21618
118,120,123
537,537,589
134,137,142
10842,11006,11236
547,566,586
992,1023,1064
14143,14196,14256
2499,2507,2513
4797,4892,4987
673,697,722
471,478,485
190,190,190
1904,1959,2013
425,446,466
551,555,558
450,450,450
616,641,666
74,74,74
1153,1189,1224
1077,1120,1164
829,862,900
1325065,1325065,1325065
86,88,89
521,531,542
394,395,396
19503,19830,20157
558,567,576
527,542,557
963,992,1034
1195,1222,1228
1613,1619,1625
920,959,999
434,450,467
4254,4412,4611
460,483,507
145,146,148
1935,2010,2086
245,247,249
2601,2762,2923
167,167,167
269,278,283
719,765,811
237,246,256
469,492,521
781,790,799
193,195,196
112,113,114
354,379,403
324,336,348
98924,101970,105015
944,976,994
155,156,158
2063,2114,2165
864,882,901
190,192,194
990,1006,1010
8317,8625,9011
3550,3580,3610
163,163,163
689,694,699
156,158,161
3859,4043,4227
936,949,962
5306,5433,5609
3702,3720,3737
145,146,148
371,372,375
201,205,208
197,209,219
20452,21302,22153
1291,1351,1412
215,221,229
1511,1576,1643
403,408,413
104,104,105
698,700,701
861,885,907
4292,4301,4310
2391,2492,2593
433,440,447
87013,90571,94129
682,682,682
246,249,252
79428,80470,81513
475,490,503
7536,7805,8074
289,293,299
832,849,866
416,423,430
138,142,147
366,378,390
320,346,371
360,375,390
179,197,204
12626,12691,12755
343,371,400
120,120,121
2576,2594,2611
941,959,978
1093,1096,1104
864,913,961
2305,2316,2328
137,139,140
861,862,863
