0,9373,22382,39280,65288,78773,85300,95597,101182,105570,112567,116578,119197,120649,121307,121993,122917,123469,124187,125100,125497,126263,127266,127794,128660,129598,129994,130580,131103,131234,131472
0,33437,66874,107814,167123,226432,266913,293760,320607,329194,335051,341182,348749,356315,361465,363661,365857,367512,368977,370463,372660,374857,376897,378606,380314,381874,383338,384802,386486,388195,389857
0,89862,354761,620924,817615,956088,1094946,1148435,1196404,1236307,1272680,1315257,1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250,1367250
0,9740,11668,12337,12751,13066,13361,13597,13774,13931,14049,14148,14266,14404,14522,14640,14797,14876,14994,15112,15250,15348,15446,15525,15604,15683,15742,15801,15899,15978,16056
0,62,125,188,251,313,313,314,314,315,316,316,316,316,316,317,317,317,317,317,317,317,318,318,319,320,320,320,320,320,320
0,10302,71088,265437,430445,498442,532235,564956,592609,617665,644081,664274,677997,688794,697572,713232,728892,740514,749456,757698,764663,772081,779128,787617,795694,802947,813250,824624,834927,846137,858500
0,189413,353834,468271,581393,672154,739237,772122,802375,826052,848413,865513,879982,887874,897082,907605,918128,924704,932597,943120,952327,958904,965481,970742,976004,982581,987842,990473,994419,997050,999680
0,6764,18790,27997,32695,36453,39835,43781,48291,52049,56559,60129,62759,64638,66705,69336,72342,74221,76100,77791,79483,82301,85308,87938,89817,91508,93199,94703,96206,97897,99776
0,13782,24790,34325,36058,37445,38832,40132,40999,41693,42126,42646,43340,43946,44553,45160,45680,46027,46460,46980,47673,48194,48714,49147,49580,50187,50621,51141,51834,52788,53394
0,55298,112131,140000,153385,157774,167209,175987,177303,177962,178620,179059,179498,179937,180156,180595,180814,181034,181034,181253,181473,181692,181912,181912,181912,182131,182131,182350,182570,182570,182789
0,156,1089,2645,4513,7625,9492,16961,20696,27387,32211,40147,43881,47616,50573,56019,61310,63955,65511,68312,73136,77493,85429,90719,96477,100523,103635,106125,107992,109859,111571
0,23,75,89,131,154,187,198,203,215,239,253,281,307,322,350,393,417,427,451,487,506,521,534,549,569,596,617,631,660,685
0,3103,6206,9309,16649,24407,32165,39923,47682,55440,60933,65588,70243,74898,79553,84208,96543,115163,133783,155258,180084,204911,228015,248186,268358,289398,312673,335948,358043,375111,392179
0,9910,19820,29730,39639,47074,53344,58457,62502,66328,69766,73487,78341,83122,86156,89189,92223,95257,98291,101325,104358,107392,110829,114874,118774,122212,125651,129089,132526,135593,138626
0,317327,634654,951982,1269309,1586636,1903964,2221291,2322284,2418862,2515439,2612017,2708595,2805173,2901750,2950443,2997140,3043837,3090534,3137231,3183928,3230625,3257369,3282840,3308311,3333783,3359254,3384725,3410196,3428832,3446874
0,1619,10853,20191,22637,23671,24498,25083,25600,26117,26393,26737,26978,27116,27254,27357,27461,27564,27702,27840,27909,28115,28219,28288,28391,28425,28494,28529,28563,28632,28667
0,22494,44988,67483,89977,112472,231143,623547,1015951,1408355,1800759,2193163,2453000,2590466,2727933,2865399,3002866,3140332,3277798,3415265,3552731,3690197,3827664,3962531,4035013,4107496,4179978,4252460,4324943,4392176,4447163
0,718,975,1098,1176,1251,1328,1379,1412,1433,1490,1529,1562,1598,1622,1670,1696,1732,1777,1813,1855,1870,1897,1915,1933,1966,2020,2050,2085,2118,2142
0,1731,3463,4721,5623,6485,7101,7718,8233,8708,9202,9748,10294,10597,10858,11159,11515,11871,12109,12346,12743,13265,13766,14121,14477,14866,15269,15647,15955,16264,16652
0,3169,6529,12869,18828,21997,24882,26467,28052,29636,31696,34866,37465,39050,40635,42220,43805,45390,46974,48559,50145,51730,54360,57530,60700,63869,65803,67388,68973,70557,72142
0,10,21,32,42,53,64,75,85,96,107,117,128,139,150,167,189,210,232,254,275,297,323,355,388,420,452,484,516,546,567
0,3300,6500,9668,10459,10921,11647,12340,12802,12934,13165,13396,13594,13726,13924,14221,14419,15574,19203,19368,19566,19731,19962,20094,20391,20622,22305,22569,22833,23162,23426
0,2838,5676,8514,11352,14190,17028,19686,21578,23470,25362,27254,29146,31038,32570,33516,34462,35408,36354,37300,38246,39192,40138,41084,42030,42976,43922,44867,45814,46760,47706
0,60735,666532,814477,853410,900130,946849,981110,1012257,1048075,1080779,1107253,1122826,1135285,1144629,1152415,1160202,1166431,1172660,1178890,1183562,1188234,1192906,1197578,1202249,1206921,1210036,1213151,1216265,1219380,1222495
0,78883,157766,236650,315533,394417,473300,552183,584065,590639,597213,603786,610360,616933,623507,629423,633806,638188,642570,646952,651335,655717,660099,662400,664592,666783,668974,671165,673357,675548,678397
0,30,43,64,97,113,129,153,182,222,255,274,290,312,346,370,392,422,452,474,502,541,568,620,715,814,914,981,1056,1121,1187
0,579,1159,1739,2319,3638,5640,7641,9643,11568,11643,11719,11795,11870,11935,11992,12049,12106,12160,12179,12198,12217,12236,12253,12268,12283,12298,12313,12329,12344,12359
0,107,215,322,430,538,645,753,806,844,883,921,960,998,1036,1066,1089,1112,1135,1159,1182,1205,1231,1261,1292,1323,1353,1384,1415,1443,1458
0,10002,21405,34809,54816,68019,78622,91126,99628,108031,118034,123436,132038,144242,149243,157245,166448,171449,176451,182152,189654,195056,203059,215562,218463,226165,238069,243070,251272,260275,265276
0,541,1321,2012,2462,2643,2813,2993,3183,3333,3644,3824,3964,4084,4264,4424,4585,4815,5045,5165,5335,5475,5606,5696,5846,6126,6306,6486,6667,6857,7067
0,5147,10295,15443,20590,25738,30886,36034,41181,46329,51477,56625,61772,66920,72068,77216,83530,117848,152166,186484,220802,255120,289438,323757,358280,396030,433780,471530,509280,547030,584780
0,501,1002,1503,2004,2506,3007,3508,4009,4510,4967,5099,5231,5362,5494,5626,5757,5889,6021,6152,6276,6375,6474,6573,6671,6770,6869,6968,7066,7165,7259
0,4645,9290,13936,18581,23227,27872,32518,37163,41809,46454,51099,55745,60390,65035,69681,74326,78971,83617,88262,92908,97553,102199,106844,111489,116135,120780,125426,130071,134717,139362
0,186,948,1164,1359,1480,1580,1635,1700,1761,1821,1901,1961,1991,2047,2152,2307,2518,2704,2849,2980,3075,3170,3265,3371,3521,3612,3687,3737,3842,3923
0,5241,83202,139543,171644,188678,207677,235192,252225,275810,301360,325600,348530,362943,376045,385872,396354,406836,416663,425180,431731,439593,448110,457937,469074,478901,487417,493314,499210,510347,518864
0,92765,240976,414947,569556,616200,650119,691031,768336,805751,836305,872460,891488,908923,933780,977783,1000773,1019516,1038426,1066970,1080884,1098545,1123187,1130323,1135770,1140528,1145285,1147735,1151541,1155477,1156667
0,28,57,93,126,134,142,150,157,162,169,179,190,204,231,277,304,309,317,328,339,349,358,365,379,394,404,411,417,422,429
0,10336,16763,25521,27175,27776,28152,28453,28791,29016,29129,29242,29355,29467,29580,29655,29768,29843,29956,30069,30144,30219,30332,30482,30557,30633,30708,30783,30858,30971,31008
0,3193,5095,5947,10206,13868,17261,22938,26275,28347,32606,34820,35998,37773,39064,40199,41619,42783,43848,44913,45708,46517,47582,48078,48660,49725,50193,50676,51385,52095,52805
0,1510,3020,4530,6040,7550,9060,10051,10850,11650,12449,13248,14048,14847,15647,16446,17245,18045,18844,19643,20443,21242,22041,22841,23640,24440,24994,25527,26060,26593,27126
0,56,111,132,146,242,258,278,295,321,339,350,368,381,390,394,395,400,411,450,469,484,498,513,523,556,571,581,589,600,602
0,17,35,53,71,89,106,114,115,116,116,117,118,119,121,124,126,128,131,133,134,135,136,136,137,138,139,139,140,141,141
0,909,1928,2377,2614,2796,2950,3089,3192,3247,3288,3323,3363,3394,3423,3449,3480,3517,3559,3640,3674,3697,3736,3758,3788,3816,3848,3892,3939,3968,4004
0,4684,9368,14052,18930,24283,29637,34990,39567,43582,47597,51613,55627,59642,63657,67565,70911,74256,77602,82153,88175,94198,100221,107234,114594,121955,129196,132542,135888,139233,142579
0,10,21,31,42,53,63,74,81,87,93,99,105,111,117,124,131,138,145,152,159,166,173,180,188,195,202,209,216,223,229
0,16101,32180,45996,59608,63214,66751,68072,69368,70079,70777,71235,71683,71987,72292,72597,72902,73206,73502,73705,73909,74112,74309,74462,74614,74767,74919,75072,75224,75376,75521
0,3058,4663,5499,6038,6488,6873,7220,7426,7554,7683,7798,7901,7991,8094,8184,8273,8363,8453,8530,8607,8685,8775,8839,8903,8967,9070,9237,9507,9764,9854
0,10094,44107,108560,147729,184940,225320,248586,267223,288966,310709,331396,339938,357364,382989,392215,403553,419084,428091,437596,451574,467788,483257,490245,502359,517580,525346,537956,555817,563675,572621
0,1433,2465,4241,6075,8941,12208,13985,15647,17424,19373,21436,23958,25964,27626,29231,30263,31352,32441,33759,34905,35880,36969,37943,38975,40064,41554,43159,44420,45509,46369
0,120,240,253,253,349,379,379,379,379,379,379,379,427,506,506,506,529,650,759,759,759,759,759,759,759,759,759,842,885,885
0,113,226,339,452,565,678,791,904,1017,1152,1312,1472,1632,1792,1952,2112,2272,2432,2592,2717,2839,2962,3084,3206,3329,3451,3574,3696,3788,3835
0,24474,48949,73424,97899,122374,146849,171324,195799,220274,239854,249496,259138,268779,278421,288063,297704,307346,316988,326629,337739,349606,361473,373339,385206,397072,408939,420806,432672,444539,454937
0,15876,31752,47326,62530,77733,81191,83344,86062,89829,93596,95803,97619,99537,101757,103977,106055,108073,109970,111181,112392,113765,115245,116677,117216,117754,118259,118729,119200,120182,121192
0,506311,1012623,1632510,2259646,2815899,3362485,3828867,4277643,4529648,4719515,4865080,4991658,5114554,5235378,5339517,5431574,5505680,5563215,5618104,5669886,5721667,5773449,5823275,5869303,5923386,5998183,6066650,6112678,6156866,6191387
0,419,854,1061,1293,1373,1444,1557,1609,1667,1725,1767,1805,1844,1889,1938,2009,2076,2125,2167,2250,2312,2360,2392,2418,2434,2453,2479,2508,2537,2557
0,2442,6121,9106,11307,13297,14443,15830,16825,17670,18243,18725,19087,19539,20142,20564,20896,21228,21529,21861,22223,22615,22916,23248,23519,23791,24122,24424,24725,25057,25117
0,66,1124,21030,40923,60698,79296,91226,100823,101087,101335,101532,101710,101842,101974,102105,102237,102369,102501,102633,102732,102798,102864,102930,102996,103062,103128,103194,103259,103325,103391
0,141,427,845,1407,1571,1604,1654,1670,1694,1728,1736,1747,1761,1776,1783,1800,1836,1857,1889,1929,1957,1980,2002,2028,2038,2048,2061,2066,2072,2079
0,22688,45376,57571,65886,72644,77576,82321,86267,90213,92214,94046,96153,98408,101091,104473,107653,109203,110753,111830,112816,114124,115674,117267,118958,120628,121614,122601,123694,124822,126570
0,317,4181,6145,7792,8932,10200,11403,12480,13620,14761,15711,16661,17548,18435,19639,21033,22300,23377,24390,25530,26671,27558,28508,29838,30852,31866,33133,34083,35096,35920
0,71904,131226,159987,173769,182458,189648,194741,200733,208523,213916,217811,221106,223803,225600,227098,227997,229196,230094,230993,231892,233090,233989,235487,237285,238483,239382,240281,240880,241479,242378
0,30922,149061,329837,394853,451940,494755,544706,558978,571664,581972,593072,598622,602587,606551,609722,613687,616858,619237,621616,623994,625580,627959,630337,632716,635094,637473,639852,643023,645402,647781
0,1133,2722,4173,5296,5783,5984,6652,7022,7234,7383,7510,7594,7711,7796,7880,7986,8061,8135,8198,8251,8294,8336,8357,8399,8463,8527,8569,8622,8654,8707
0,235,344,444,506,570,769,891,980,1064,1115,1177,1222,1267,1348,1427,1523,1598,1617,1649,1660,1696,1749,1752,1752,1756,1758,1758,1766,1769,1769
0,8110,263562,694721,796091,846100,881242,940712,963689,983963,997479,1008292,1017753,1027214,1039379,1047488,1054246,1061004,1065059,1070466,1075872,1079927,1083982,1088036,1094794,1097498,1101552,1104256,1108310,1111014,1112365
0,3124,6249,9373,12498,15623,18747,21872,26689,36584,46479,56374,66269,76163,86058,95953,109233,125898,142563,159228,175893,192557,209222,225887,242552,259217,275882,292547,309212,325877,342542
0,313,442,498,546,561,573,584,587,601,614,636,660,671,687,701,717,726,736,791,811,842,863,888,908,941,951,955,961,962,966
0,2676,4228,5423,6262,6975,7814,8688,9312,9634,9937,10187,10419,10686,11114,11435,11632,11846,11988,12167,12345,12649,12845,12988,13130,13237,13362,13505,13665,13844,13987
0,596,886,1112,1241,1337,1450,1563,1644,1708,1789,1837,1901,1950,1982,2046,2111,2207,2304,2385,2433,2514,2562,2643,2739,2820,2884,2949,3078,3206,3303
0,1461,17530,108831,318458,424367,476226,513477,549267,562414,571909,582866,591630,593822,596013,598204,598935,600395,601126,601856,601856,602587,603317,604047,604778,605508,605508,606239,606969,606969,607699
0,21611,53612,95907,152203,171725,182568,197509,202313,206293,210479,217683,221814,225824,232227,234068,236971,241272,242872,244831,247243,250444,252058,253979,256608,257942,260103,262491,263825,265159,266701
0,195541,391083,586624,782166,923503,1064293,1205083,1345873,1429173,1511301,1593428,1675556,1753890,1832106,1910323,1988540,2055493,2121977,2188461,2254945,2299138,2342157,2385176,2428195,2485919,2544581,2603244,2661906,2702383,2741492
0,807,1614,2421,3228,4035,4842,6964,10828,14692,18556,22420,26284,30148,30866,31072,31278,31484,31690,31896,32077,32198,32318,32438,32558,32679,32799,32888,32965,33043,33120
0,4741,7437,9435,10999,12371,12997,14272,15139,15692,16077,16342,16631,16896,17088,17305,17594,17810,18075,18412,18653,18869,19062,19182,19303,19399,19495,19567,19639,19712,19808
0,3764,6896,7770,8086,8353,8511,8644,8742,8875,8960,9021,9069,9094,9142,9203,9264,9336,9385,9446,9482,9543,9579,9628,9664,9701,9749,9798,9858,9907,9943
0,5965,11930,17895,23860,29825,33432,35186,36941,38695,40450,42061,42622,43184,43746,44307,44869,45204,45431,45659,45887,46115,46352,46615,46878,47141,47405,47668,47847,48005,48163
0,532,1065,1598,2131,2664,3197,3731,4264,4797,5330,6437,8480,10524,12567,14610,16635,18412,20189,21965,23742,25519,27296,29073,30850,32626,34403,36820,40018,43216,46415
0,300,600,900,1200,1499,1799,2099,2099,2399,2699,3599,3898,4198,4498,4798,5398,5698,5998,7197,8397,9596,14694,23990,32987,33886,34186,34486,34786,34786,35086
0,107,214,321,428,536,643,750,891,1130,1368,1607,1845,2083,2322,2560,3028,3707,4386,5065,5744,6424,7103,7782,8619,9501,10383,11265,12147,13029,13911
0,14,29,43,58,72,87,101,112,115,118,121,126,133,140,147,155,162,169,176,180,181,183,184,193,203,213,223,236,249,262
0,5847,11695,17542,22791,27019,31248,35476,36908,37358,37808,38218,38308,38398,38488,38578,38668,38758,38848,38938,39028,39118,39228,39408,39588,39768,39894,39984,40074,40164,40254
0,14698,29396,44094,58792,73490,88188,102887,117585,132283,144042,144042,144042,144042,144042,144042,144042,144042,144042,144042,144231,144705,145180,145654,146128,146602,147076,147550,148025,148499,148689
0,8761,19008,57476,93808,110919,126163,130817,135061,137662,140092,142009,143802,145308,146718,147949,149455,151372,153104,154610,155910,157006,158025,158983,160106,161338,162393,163351,163926,164336,164952
0,28644,136057,243471,422494,622999,873631,1016850,1117102,1217355,1324769,1439343,1561079,1689975,1797389,1904803,2026538,2133952,2262848,2398906,2520641,2628055,2735468,2842882,2957457,3093514,3236732,3344146,3451560,3551812,3666387
0,22797,195451,465982,680659,763187,802323,847918,872996,909472,958942,979840,1001954,1028513,1068408,1091586,1114193,1142691,1154773,1172327,1193757,1205156,1215225,1226852,1243950,1251245,1261124,1276170,1283770,1294789,1307061
0,9831,20537,26030,26555,26905,27255,27605,27885,28025,28165,28269,28304,28374,28409,28514,28549,28584,28619,28654,28689,28724,28759,28829,28829,28864,28864,28899,28934,28934,28969
0,146,293,440,586,733,863,960,1058,1156,1253,1351,1449,1547,1644,1742,1840,1937,2018,2100,2181,2263,2345,2426,2507,2589,2670,2752,2833,2878,2910
0,3157,5969,8609,10331,11765,13143,13545,14061,16529,18652,21752,24162,26286,29098,33230,33517,33689,34091,34665,35181,35755,36042,36214,36387,36559,36673,36788,36960,39141,40806
0,3031,6760,13667,18490,19610,20478,21133,21490,21731,21864,21980,22049,22131,22252,22395,22567,22739,22912,23043,23163,23199,23231,23248,23271,23306,23331,23348,23402,23471,23509
0,7839,37771,67881,91934,101911,105652,108859,111710,113670,115986,117946,119549,120975,122400,123647,124360,125251,125963,126498,127211,127745,128280,128636,129170,129705,130061,130596,131130,131843,132556
0,9325,37299,55283,89918,203147,269087,312380,352344,394305,408958,420281,429606,441595,449588,456914,468903,474898,480892,484889,488219,492215,496212,500208,504204,507535,510865,514195,517526,521522,525518
0,231,462,694,856,976,1096,1210,1306,1402,1497,1562,1621,1681,1748,1824,1901,1977,2049,2122,2194,2255,2310,2366,2425,2492,2559,2626,2680,2733,2787
0,106912,297826,424593,464303,500958,534559,571215,603288,629253,655217,681181,697982,714782,731582,745328,756019,766711,775874,786566,800311,814057,829330,840022,852240,861404,870568,882786,893478,902641,911805
0,4532,9064,13596,18128,22660,27192,31725,36257,39429,41695,43961,46227,48493,50760,53026,55292,57444,59144,60844,62543,64243,65943,67642,69342,71042,73647,76480,79313,82145,84978
0,107,1025,1206,1395,1509,1646,1768,1868,1931,1990,2049,2097,2142,2186,2260,2360,2423,2489,2541,2586,2645,2697,2734,2763,2796,2815,2833,2874,2896,2926
