0,26,52,79,105,131,157,172,187,203,218,233,246,252,257,263,268,274,279,284,289,294,298,303,310,319,328,337,346,355,361
0,436,872,1309,1745,2182,2618,3055,3491,3928,4364,4552,4617,4683,4748,4813,4878,4944,5009,5074,5139,5198,5243,5288,5333,5378,5423,5469,5514,5559,5604
0,125,250,376,501,626,752,877,966,1029,1092,1154,1217,1280,1343,1418,1559,1700,1841,1982,2123,2264,2405,2523,2632,2742,2852,2961,3071,3181,3276
0,30,60,90,100,108,116,128,141,154,162,169,176,184,194,203,210,216,221,227,233,239,244,248,253,258,264,270,278,291,304
0,16,33,50,67,76,85,93,102,105,105,115,131,144,152,160,169,177,186,194,203,213,230,245,254,262,270,278,295,311,321
0,22,45,68,91,114,144,186,229,271,314,356,378,395,411,427,444,459,470,481,492,503,514,526,540,555,569,583,597,608,619
0,15,31,41,47,54,63,73,76,79,81,81,84,93,103,106,109,112,115,121,130,140,146,152,158,164,174,190,206,212,218
0,12,25,38,51,64,76,89,102,115,128,142,155,169,183,197,210,224,238,252,265,277,289,301,312,324,336,348,360,372,384
0,81,163,244,290,309,328,345,355,364,374,383,391,400,415,446,477,507,519,529,538,554,576,599,620,627,635,642,651,660,670
0,10,20,31,37,39,42,45,47,50,52,55,58,60,63,66,69,72,74,75,77,78,80,83,85,87,90,93,95,96,98
0,12,65,130,183,207,247,274,293,306,316,329,333,336,339,344,358,362,369,374,378,380,387,399,404,406,411,416,417,434,453
0,8629,17259,41012,66445,78799,87882,93787,98328,102052,105232,108184,110909,113452,115723,117994,120265,122626,125351,127940,129303,130666,132482,134299,136524,138795,140703,142520,144336,146153,147970
0,427,854,1281,1709,2107,2214,2321,2428,2535,2645,2769,2894,3018,3143,3256,3339,3422,3505,3588,3669,3746,3824,3901,3978,4098,4270,4442,4614,4786,4910
0,44,88,115,135,150,156,162,166,170,173,176,179,182,186,192,198,199,201,203,204,205,205,206,212,218,219,221,222,223,224
0,11,23,35,47,59,70,82,94,106,114,121,128,135,141,148,155,162,168,174,179,184,188,193,197,202,207,211,216,221,225
0,13,26,40,53,66,80,93,106,120,131,142,153,163,174,185,195,206,217,229,245,260,276,292,308,324,340,356,372,383,394
0,31,62,93,124,155,187,215,225,235,246,256,266,276,285,290,294,299,304,309,314,319,324,330,335,340,346,351,364,382,401
0,37,74,111,148,185,222,259,297,334,371,404,410,415,421,426,432,437,443,448,454,459,465,470,476,481,487,492,498,503,509
0,228,457,686,915,1109,1247,1386,1525,1664,1771,1868,1966,2063,2163,2272,2380,2489,2598,2772,2997,3222,3447,3672,3919,4167,4414,4662,4854,4936,5018
0,18,36,54,59,64,68,72,76,80,81,82,82,83,83,83,84,84,84,84,84,84,85,86,87,88,88,88,89,89,89
0,16,32,48,61,71,82,93,110,126,142,158,174,190,208,230,251,272,289,305,321,337,353,369,384,389,395,400,413,429,445
0,170,433,642,1053,1451,1757,2246,2598,2895,3111,3260,3427,3556,3695,3804,3996,4148,4298,4411,4507,4610,4721,4834,4948,5040,5111,5191,5262,5321,5385
0,12,24,37,51,78,106,133,160,185,210,234,267,313,359,405,440,465,489,514,542,573,604,635,665,696,727,758,802,848,894
0,16,33,50,67,83,100,117,132,147,162,177,192,207,222,230,238,245,253,260,268,275,283,290,298,305,313,320,328,334,340
0,11,22,34,38,42,46,47,48,50,51,52,53,54,55,56,56,56,57,57,58,59,59,60,61,62,63,64,64,65,66
0,264,528,792,1056,1311,1339,1368,1397,1426,1467,1642,1817,1992,2167,2324,2345,2366,2388,2409,2428,2440,2451,2462,2473,2486,2501,2516,2531,2546,2561
0,1917,3835,5753,7671,9589,11507,13425,14644,15778,16911,18044,19178,20311,21444,23053,24797,26540,28284,30027,31771,33514,34849,35982,37116,38249,39382,40516,41649,42733,43779
0,11,23,35,47,59,70,75,81,86,91,96,102,108,115,122,129,136,143,149,156,163,170,177,183,188,193,199,204,209,214
0,16,32,42,50,57,62,67,71,75,80,85,93,102,111,113,116,121,126,133,143,151,155,158,160,161,163,166,168,168,168
0,148,296,444,498,543,588,619,645,672,690,705,720,736,752,767,779,787,795,803,811,819,827,836,845,854,863,871,880,889,898
0,168,337,505,567,619,671,703,731,759,780,799,818,832,843,854,866,880,893,913,938,964,996,1036,1075,1106,1121,1136,1148,1154,1160
0,417,834,1251,1669,2086,2500,2847,3195,3543,3890,4238,4556,4607,4658,4709,4761,4812,4859,4886,4912,4939,4965,4991,5016,5031,5047,5062,5077,5093,5108
0,70,140,211,295,389,483,582,699,816,934,1015,1085,1155,1243,1360,1477,1595,1690,1784,1878,2010,2174,2339,2494,2588,2682,2776,2971,3206,3441
0,187,374,561,749,923,993,1063,1132,1202,1262,1288,1314,1339,1365,1386,1397,1408,1419,1430,1449,1479,1508,1538,1567,1593,1614,1636,1658,1680,1702
0,83,156,215,238,262,296,321,343,366,378,389,414,443,473,484,497,511,516,525,539,546,554,565,576,586,595,607,620,622,630
0,33,66,99,132,165,198,233,269,305,341,377,414,448,478,508,538,568,598,628,652,676,700,724,749,773,793,811,829,847,865
0,12,24,37,49,57,64,71,79,83,86,89,92,95,98,100,103,105,106,107,108,109,111,112,114,116,119,121,124,127,127
0,21,54,172,276,337,389,426,468,516,563,610,658,705,737,765,792,818,833,849,868,886,905,926,949,973,997,1022,1048,1064,1077
0,48,96,144,192,240,288,336,356,376,396,416,435,455,475,493,511,529,547,565,582,600,613,625,638,650,662,674,687,704,721
0,11,22,33,44,56,67,78,86,93,101,108,116,123,131,135,139,143,147,151,155,159,163,167,170,174,178,182,186,188,190
0,126,258,416,550,638,715,781,823,853,880,906,927,947,966,983,996,1006,1016,1034,1057,1069,1080,1094,1105,1110,1117,1128,1137,1145,1159
0,111,223,334,438,541,631,691,752,804,847,890,928,962,997,1031,1066,1100,1151,1203,1251,1268,1285,1307,1342,1376,1414,1457,1500,1538,1573
0,21,43,65,87,109,131,153,157,161,164,168,172,176,179,181,183,185,187,189,191,193,196,198,200,202,205,207,209,210,211
0,176,353,529,706,893,1097,1293,1381,1469,1574,1685,1808,1946,2071,2114,2158,2202,2246,2305,2377,2442,2480,2519,2553,2586,2632,2687,2739,2783,2827
0,882,1791,3227,4576,5141,5662,5935,6190,6365,6532,6675,6804,6903,6991,7063,7136,7213,7278,7327,7376,7425,7469,7507,7542,7575,7608,7641,7673,7706,7731
0,99,199,298,398,497,597,696,796,929,1128,1327,1526,1724,1924,2123,2322,2521,2787,3086,3384,3683,3981,4279,4578,4876,5174,5473,5771,6070,6368
0,18,67,74,77,88,92,94,100,104,104,104,105,105,105,105,106,106,106,109,109,109,109,109,109,109,109,111,111,112,112
0,15,31,47,63,79,95,95,95,95,95,95,96,112,128,144,160,176,190,190,190,190,190,190,190,190,190,190,190,190,194
0,56,112,169,225,249,260,271,282,291,299,307,315,323,331,339,348,356,361,367,372,378,382,386,391,395,400,405,411,416,422
0,14,29,51,110,168,213,235,257,282,311,340,370,399,429,458,487,515,529,544,562,591,620,653,689,726,758,787,816,839,861
0,5870,11740,17610,23480,27850,32090,36329,40569,45083,49648,54214,58780,63345,67911,72477,77042,80943,84530,88117,91705,95096,98358,101619,104880,107972,110907,113842,116777,119568,122178
0,11,23,35,46,58,70,82,93,105,117,129,140,152,163,175,187,198,210,222,233,245,257,269,280,292,304,316,327,341,364
0,3227,6455,9683,12838,14615,16392,18168,19807,20202,20597,20992,21347,21475,21603,21732,21848,21917,21987,22056,22510,24119,25727,27336,28513,28681,28849,29016,29167,29285,29404
0,178,1095,2641,4180,5134,5683,5982,6118,6197,6316,6384,6439,6499,6530,6564,6611,6632,6665,6711,6738,6764,6788,6795,6815,6839,6852,6875,6898,6911,6924
0,23,47,70,94,117,141,164,187,206,225,244,263,282,301,320,342,370,399,427,455,483,512,540,570,603,636,669,702,735,768
0,25,50,75,100,117,128,139,150,161,169,176,184,192,196,199,202,205,208,211,213,215,217,219,221,222,224,225,227,229,230
0,10,20,30,41,51,63,77,92,106,121,135,151,169,186,203,220,236,247,258,269,279,290,300,309,318,327,336,345,356,367
0,44,89,134,179,224,269,308,346,383,420,458,495,558,670,782,894,1006,1118,1232,1456,1680,1904,2128,2352,2576,2729,2848,2968,3088,3207
0,13,26,40,53,66,74,78,83,87,91,96,100,104,108,113,117,120,122,125,128,130,133,135,137,139,141,144,144,145,146
0,62,125,187,250,313,375,438,501,563,605,641,676,712,747,783,818,854,889,915,931,947,963,979,995,1011,1027,1043,1058,1069,1081
0,13,26,32,37,40,42,44,47,49,53,56,59,61,64,67,68,68,70,73,75,76,77,78,80,80,80,82,85,86,87
0,18,36,54,72,90,108,126,144,162,180,198,206,213,220,228,235,242,249,257,264,271,278,288,299,310,321,332,342,353,364
0,723,1193,1440,1620,1716,1761,1807,1832,1851,1877,1889,1902,1923,1933,1943,1955,1962,1971,1983,1994,2003,2012,2016,2022,2028,2030,2032,2035,2040,2044
0,30,61,92,122,153,154,154,154,154,154,184,214,245,276,307,337,368,399,430,460,462,462,462,462,462,491,521,552,582,613
0,58,116,175,236,297,348,390,432,457,479,502,533,564,600,647,695,738,780,821,870,920,965,982,998,1019,1047,1075,1105,1135,1166
0,19,25,33,56,93,123,127,135,149,166,187,217,225,242,256,280,339,432,457,473,490,503,518,538,544,559,579,601,628,657
0,75,151,227,303,378,454,530,606,681,757,807,828,849,870,891,913,934,955,976,997,1019,1035,1051,1067,1083,1099,1115,1131,1147,1163
0,494,989,1484,1979,2474,2969,3463,3958,4453,4948,5885,7245,8606,9967,11328,12689,14050,15411,16772,18133,19516,21990,24465,26939,29414,31888,34363,36837,39312,41786
0,139,431,579,700,768,872,965,1021,1058,1104,1127,1141,1149,1166,1188,1208,1216,1227,1244,1257,1262,1273,1288,1301,1327,1342,1359,1368,1385,1399
0,52,104,157,209,262,299,324,350,375,401,425,445,466,486,506,527,564,605,647,689,731,766,790,815,839,863,887,901,914,928
0,10,20,30,33,37,40,42,43,45,46,46,46,46,46,46,46,46,46,46,47,49,50,50,51,52,53,54,56,56,56
0,515,1030,1546,2061,2122,2178,2234,2290,2558,2831,3103,3375,3539,3699,3859,4019,4074,4125,4176,4227,4275,4323,4371,4419,4447,4473,4500,4527,4558,4591
0,36,72,108,144,167,181,196,210,224,238,253,267,281,293,304,315,326,339,357,375,393,411,422,433,444,454,465,476,487,497
0,21,42,63,81,93,106,118,133,149,166,182,193,204,214,223,228,234,239,242,244,246,248,249,251,252,254,254,255,255,256
0,18,36,54,72,91,109,122,131,140,150,159,168,177,182,188,193,199,205,210,215,218,222,226,229,233,237,240,244,247,251
0,10,21,32,42,53,64,75,85,96,105,115,125,135,145,154,164,174,183,192,201,210,219,228,237,246,255,265,275,284,294
0,21,43,64,86,108,129,151,172,193,215,232,244,256,268,280,294,318,342,366,390,414,435,457,479,500,522,536,545,555,565
0,23,28,32,32,33,34,36,36,36,37,37,37,37,37,37,38,38,39,39,40,41,42,43,43,43,43,43,44,46,46
0,46,92,115,129,142,156,169,177,186,189,192,193,195,196,197,197,198,198,198,200,202,204,207,207,208,209,209,210,211,212
0,20,48,75,90,98,112,130,163,172,179,183,187,192,195,200,201,204,208,210,213,218,221,224,225,226,227,229,230,232,232
0,10,21,32,43,54,64,75,86,97,108,118,129,140,151,161,172,183,193,204,215,231,252,274,295,317,339,360,382,403,425
0,15,31,47,63,79,95,110,115,118,120,123,125,127,130,131,132,133,135,136,137,138,139,141,143,145,147,149,151,153,154
0,22,44,66,88,98,108,118,128,142,157,171,186,196,207,217,227,235,244,252,260,265,270,274,278,282,284,287,290,292,294
0,52,105,157,203,231,258,285,324,375,425,476,548,628,708,788,822,857,892,928,965,1002,1039,1098,1180,1262,1344,1394,1432,1471,1510
0,41,83,125,167,209,251,293,334,376,418,460,502,544,586,628,669,711,753,795,837,879,906,906,906,906,906,906,906,906,906
0,10,21,26,29,36,54,73,76,78,81,85,89,95,100,105,109,118,134,149,157,166,171,176,181,188,195,203,210,218,227
0,24,48,72,93,113,132,165,220,275,327,351,376,400,424,448,472,504,546,588,627,656,684,713,738,762,786,809,831,852,874
0,20,40,61,81,102,122,142,163,163,164,165,166,166,167,168,169,169,169,170,170,170,171,171,172,172,173,173,174,175,175
0,141,282,423,550,671,791,928,1090,1253,1406,1479,1553,1626,1703,1782,1860,1941,2025,2109,2197,2302,2407,2511,2592,2671,2750,2829,2907,2986,3061
0,10,24,32,41,50,56,62,65,71,74,76,76,81,87,91,93,100,105,113,121,127,130,139,141,146,151,155,160,166,175
0,11,23,35,47,59,71,78,81,84,87,90,93,96,96,97,98,99,99,100,101,102,104,105,106,107,109,111,112,114,116
0,270,541,812,1083,1354,1726,2133,2539,2945,3351,3690,3961,4232,4503,4773,5044,5315,5586,5857,6128,6399,6635,6872,7109,7346,7583,7744,7880,8015,8150
0,14,28,47,80,119,152,176,197,224,253,277,324,476,842,1241,1345,1443,1566,1686,1851,2018,2161,2276,2367,2445,2542,2667,2712,2765,2800
0,14,28,42,56,70,84,98,112,126,141,155,173,195,216,237,258,279,300,322,343,364,385,406,427,448,469,490,511,532,553
0,18,37,49,55,62,73,83,92,99,107,118,130,138,146,154,165,177,186,193,201,211,220,225,228,234,247,259,267,273,280
0,28,57,86,114,143,172,200,229,258,287,315,344,373,401,430,459,487,516,545,566,585,604,623,642,661,680,699,718,737,757
0,21,43,68,94,130,187,244,267,289,305,319,333,350,368,373,378,392,414,436,458,479,490,499,510,523,536,544,553,565,578
0,65,131,196,262,327,393,458,524,590,655,721,787,852,918,984,1049,1115,1181,1246,1312,1377,1443,1480,1480,1480,1480,1480,1480,1480,1480
0,12,24,37,49,61,74,86,97,104,112,120,128,136,143,151,157,162,167,172,177,182,187,192,197,203,208,213,219,224,230
0,3172,6345,9518,12691,14841,15634,16427,17220,18013,18889,19777,20665,21554,23289,27096,30904,34712,38519,40179,41004,41829,42654,43413,43793,44174,44555,44936,45298,45647,45996
0,10,21,31,42,52,63,73,84,94,105,115,126,136,147,157,168,178,189,199,210,220,234,255,276,297,318,339,360,381,402
0,17,45,87,99,107,119,127,133,142,148,152,153,155,157,159,160,161,165,170,172,174,178,179,181,184,185,186,191,194,197
0,29,58,88,117,147,176,205,235,266,327,388,448,509,570,631,691,752,808,828,848,869,889,909,929,950,970,989,1006,1023,1039
0,10,25,28,30,34,37,39,39,40,42,42,45,50,52,53,54,55,55,56,58,58,59,59,60,61,61,62,63,63,64
0,236,473,710,946,1183,1420,1499,1554,1610,1665,1721,1776,1829,1880,1932,1984,2036,2087,2137,2185,2233,2281,2329,2377,2424,2468,2513,2557,2601,2646
